"date","tmax_C","tmin_C","rain_mm","sun_hours","station","lat","long","altitude_m","tmean_C"
1991-11-15,9.5,5,200.2,42,"Tiree",56.5,-6.88,12,7.25
1991-12-15,9.3,5.5,115.9,6.9,"Tiree",56.5,-6.88,12,7.4
1992-01-15,8.5,4.9,84.9,21.7,"Tiree",56.5,-6.88,12,6.7
1992-02-15,8.8,4.8,151.1,52.1,"Tiree",56.5,-6.88,12,6.8
1992-03-15,8.9,4.6,150.5,60.9,"Tiree",56.5,-6.88,12,6.75
1992-04-15,9.7,5.5,122.1,109.7,"Tiree",56.5,-6.88,12,7.6
1992-05-15,14.7,7.9,48.2,255.7,"Tiree",56.5,-6.88,12,11.3
1992-06-15,16.2,10.6,32.7,200.4,"Tiree",56.5,-6.88,12,13.4
1992-07-15,15.8,11,90.5,127,"Tiree",56.5,-6.88,12,13.4
1992-08-15,15.4,10.7,185.8,164.2,"Tiree",56.5,-6.88,12,13.05
1992-09-15,13.9,8.7,145.8,103.6,"Tiree",56.5,-6.88,12,11.3
1992-10-15,10.5,5.9,107.2,74.8,"Tiree",56.5,-6.88,12,8.2
1992-11-15,9.2,4.7,210,35.5,"Tiree",56.5,-6.88,12,6.95
1992-12-15,7.5,4,114.7,17.4,"Tiree",56.5,-6.88,12,5.75
1993-01-15,8,3,258.7,22.6,"Tiree",56.5,-6.88,12,5.5
1993-02-15,8.3,5.6,65.9,27.5,"Tiree",56.5,-6.88,12,6.95
1993-03-15,8.7,4.2,85.5,91.2,"Tiree",56.5,-6.88,12,6.45
1993-04-15,10.5,5.8,154.9,147.3,"Tiree",56.5,-6.88,12,8.15
1993-05-15,13,7,51.6,215.3,"Tiree",56.5,-6.88,12,10
1993-06-15,14.5,10,92.3,143.2,"Tiree",56.5,-6.88,12,12.25
1993-07-15,14.5,10.2,87.1,126.2,"Tiree",56.5,-6.88,12,12.35
1993-08-15,15,10,65,151.8,"Tiree",56.5,-6.88,12,12.5
1993-09-15,14.8,9,63.4,161.4,"Tiree",56.5,-6.88,12,11.9
1993-10-15,11,5.9,45.2,108.3,"Tiree",56.5,-6.88,12,8.45
1993-11-15,9.2,5.3,96.1,54,"Tiree",56.5,-6.88,12,7.25
1993-12-15,7.3,2.8,208.8,34.5,"Tiree",56.5,-6.88,12,5.05
1994-01-15,7.6,2.7,179.7,31.2,"Tiree",56.5,-6.88,12,5.15
1994-02-15,6.1,2.3,70.7,40.3,"Tiree",56.5,-6.88,12,4.2
1994-03-15,8.3,3.3,142.7,92.3,"Tiree",56.5,-6.88,12,5.8
1994-04-15,9.7,4.4,107.4,164.4,"Tiree",56.5,-6.88,12,7.05
1994-05-15,13.3,6.3,40.6,268.5,"Tiree",56.5,-6.88,12,9.8
1994-06-15,13.5,9,112.4,120.7,"Tiree",56.5,-6.88,12,11.25
1994-07-15,16.6,11.4,83.3,142.4,"Tiree",56.5,-6.88,12,14
1994-08-15,15.9,10.5,72.5,179.4,"Tiree",56.5,-6.88,12,13.2
1994-09-15,14.5,9.4,98.4,143.5,"Tiree",56.5,-6.88,12,11.95
1994-10-15,12.4,7.9,104.8,75.8,"Tiree",56.5,-6.88,12,10.15
1994-11-15,11.8,8.6,133.3,41,"Tiree",56.5,-6.88,12,10.2
1994-12-15,9.2,4.4,205,25.8,"Tiree",56.5,-6.88,12,6.8
1995-01-15,7.6,2.7,182.8,38.5,"Tiree",56.5,-6.88,12,5.15
1995-02-15,7.7,3,144.6,75.1,"Tiree",56.5,-6.88,12,5.35
1995-03-15,7.4,2.2,154.3,88,"Tiree",56.5,-6.88,12,4.8
1995-04-15,10.2,4.9,41.1,132.7,"Tiree",56.5,-6.88,12,7.55
1995-05-15,12,6.8,64.9,214.5,"Tiree",56.5,-6.88,12,9.4
1995-06-15,15.1,9.3,28.2,248,"Tiree",56.5,-6.88,12,12.2
1995-07-15,17.3,12,90.4,173.4,"Tiree",56.5,-6.88,12,14.65
1995-08-15,18.4,12.8,33.8,238.6,"Tiree",56.5,-6.88,12,15.6
1995-09-15,15.4,9.8,86.3,176.2,"Tiree",56.5,-6.88,12,12.6
1995-10-15,14.1,9.5,195,87.8,"Tiree",56.5,-6.88,12,11.8
1995-11-15,10.9,6.4,103.3,58.8,"Tiree",56.5,-6.88,12,8.65
1995-12-15,6.6,1.9,44.1,61,"Tiree",56.5,-6.88,12,4.25
1996-01-15,8.1,4.8,88.7,34.3,"Tiree",56.5,-6.88,12,6.45
1996-02-15,7.4,1.7,129.3,97,"Tiree",56.5,-6.88,12,4.55
1996-03-15,7.6,3.3,50.4,94.3,"Tiree",56.5,-6.88,12,5.45
1996-04-15,10,5.7,100.3,143.2,"Tiree",56.5,-6.88,12,7.85
1996-05-15,11.1,5.1,57.6,284.2,"Tiree",56.5,-6.88,12,8.1
1996-06-15,14.3,9.4,73.4,218.8,"Tiree",56.5,-6.88,12,11.85
1996-07-15,15.3,10.6,75.5,153.7,"Tiree",56.5,-6.88,12,12.95
1996-08-15,15.9,11.5,129.1,142.1,"Tiree",56.5,-6.88,12,13.7
1996-09-15,15.8,10.6,56,165.9,"Tiree",56.5,-6.88,12,13.2
1996-10-15,12.9,8.6,247,66.9,"Tiree",56.5,-6.88,12,10.75
1996-11-15,8.9,3.7,183.9,65.1,"Tiree",56.5,-6.88,12,6.3
1996-12-15,7.3,3.1,68.3,62.4,"Tiree",56.5,-6.88,12,5.2
1997-01-15,7.2,2.6,44.4,40.6,"Tiree",56.5,-6.88,12,4.9
1997-02-15,8.6,2.9,201.9,56.7,"Tiree",56.5,-6.88,12,5.75
1997-03-15,9.9,5.7,88.9,108.1,"Tiree",56.5,-6.88,12,7.8
1997-04-15,11,6.4,54.9,129.1,"Tiree",56.5,-6.88,12,8.7
1997-05-15,13.4,7,52.5,240.3,"Tiree",56.5,-6.88,12,10.2
1997-06-15,14.6,9.4,22.9,246.1,"Tiree",56.5,-6.88,12,12
1997-07-15,16.8,11.6,74.8,175.6,"Tiree",56.5,-6.88,12,14.2
1997-08-15,18.2,12.6,97.4,223.8,"Tiree",56.5,-6.88,12,15.4
1997-09-15,15.4,9.9,106.1,148,"Tiree",56.5,-6.88,12,12.65
1997-10-15,12.9,8,80.9,112.7,"Tiree",56.5,-6.88,12,10.45
1997-11-15,11.3,7.5,113.7,38.9,"Tiree",56.5,-6.88,12,9.4
1997-12-15,9.5,5.2,166.4,36.3,"Tiree",56.5,-6.88,12,7.35
1998-01-15,8.5,3.9,207.5,24,"Tiree",56.5,-6.88,12,6.2
1998-02-15,9.9,6.4,124.1,35.3,"Tiree",56.5,-6.88,12,8.15
1998-03-15,9.5,5.1,91.2,61.8,"Tiree",56.5,-6.88,12,7.3
1998-04-15,9.8,4.2,43.8,210.3,"Tiree",56.5,-6.88,12,7
1998-05-15,13.1,7.9,38.3,188.3,"Tiree",56.5,-6.88,12,10.5
1998-06-15,14.2,8.8,71,234.5,"Tiree",56.5,-6.88,12,11.5
1998-07-15,15.2,10.8,114.2,147,"Tiree",56.5,-6.88,12,13
1998-08-15,15.7,11.2,138.8,124.9,"Tiree",56.5,-6.88,12,13.45
1998-09-15,15.9,10.4,35.1,138.2,"Tiree",56.5,-6.88,12,13.15
1998-10-15,12.1,6.9,187.7,121.2,"Tiree",56.5,-6.88,12,9.5
1998-11-15,9.9,5,137.9,58,"Tiree",56.5,-6.88,12,7.45
1998-12-15,9.4,5.1,156.6,26.3,"Tiree",56.5,-6.88,12,7.25
1999-01-15,8.1,3.4,173.5,40.7,"Tiree",56.5,-6.88,12,5.75
1999-02-15,7.5,3.3,89,68.8,"Tiree",56.5,-6.88,12,5.4
1999-03-15,8.9,4.3,94,140.6,"Tiree",56.5,-6.88,12,6.6
1999-04-15,10.7,5.7,79,162.6,"Tiree",56.5,-6.88,12,8.2
1999-05-15,13.4,7.7,50.1,225.1,"Tiree",56.5,-6.88,12,10.55
1999-06-15,13.7,8.8,88,194.6,"Tiree",56.5,-6.88,12,11.25
1999-07-15,16.2,11.3,68,191.9,"Tiree",56.5,-6.88,12,13.75
1999-08-15,17.2,10.8,78.4,197.4,"Tiree",56.5,-6.88,12,14
1999-09-15,15.6,11,157.2,101.9,"Tiree",56.5,-6.88,12,13.3
1999-10-15,13.1,9.1,103.6,81.3,"Tiree",56.5,-6.88,12,11.1
1999-11-15,10.4,6.2,172.7,43,"Tiree",56.5,-6.88,12,8.3
1999-12-15,7.4,3.2,259.6,38.6,"Tiree",56.5,-6.88,12,5.3
2000-01-15,8.4,4.3,124.8,43.5,"Tiree",56.5,-6.88,12,6.35
2000-02-15,8.4,3.6,158,68.2,"Tiree",56.5,-6.88,12,6
2000-03-15,9.3,5.2,77,83.9,"Tiree",56.5,-6.88,12,7.25
2000-04-15,9.6,4.6,50.8,183.6,"Tiree",56.5,-6.88,12,7.1
2000-05-15,13.4,7.3,43.4,313.2,"Tiree",56.5,-6.88,12,10.35
2000-06-15,14.1,9.3,62.2,207.7,"Tiree",56.5,-6.88,12,11.7
2000-07-15,16.6,11.1,20.4,227.3,"Tiree",56.5,-6.88,12,13.85
2000-08-15,17,11.5,87.6,206.6,"Tiree",56.5,-6.88,12,14.25
2000-09-15,15.6,10.6,137.2,128,"Tiree",56.5,-6.88,12,13.1
2000-10-15,12.4,8.1,226.4,89.3,"Tiree",56.5,-6.88,12,10.25
2000-11-15,9.5,5.2,128,59.8,"Tiree",56.5,-6.88,12,7.35
2000-12-15,8,4.5,165.6,47.5,"Tiree",56.5,-6.88,12,6.25
2001-01-15,6.9,3.3,109.6,60.3,"Tiree",56.5,-6.88,12,5.1
2001-02-15,7.1,3.1,60.5,95.6,"Tiree",56.5,-6.88,12,5.1
2001-03-15,8,2.4,30.2,178.1,"Tiree",56.5,-6.88,12,5.2
2001-04-15,9.9,4.3,31.6,182.4,"Tiree",56.5,-6.88,12,7.1
2001-05-15,14,7.6,22.6,220.7,"Tiree",56.5,-6.88,12,10.8
2001-06-15,13.7,8.8,61.8,161.8,"Tiree",56.5,-6.88,12,11.25
2001-07-15,15.5,10.8,63,159.5,"Tiree",56.5,-6.88,12,13.15
2001-08-15,16.6,11.3,95.6,168.3,"Tiree",56.5,-6.88,12,13.95
2001-09-15,14.9,10,88.2,149.6,"Tiree",56.5,-6.88,12,12.45
2001-10-15,14.1,10.4,183.8,71.5,"Tiree",56.5,-6.88,12,12.25
2001-11-15,11,6.4,145.2,19.9,"Tiree",56.5,-6.88,12,8.7
2001-12-15,8.6,4,89.6,50.8,"Tiree",56.5,-6.88,12,6.3
2002-01-15,9.5,5.5,155,25.6,"Tiree",56.5,-6.88,12,7.5
2002-02-15,8.6,3.9,187.2,52.5,"Tiree",56.5,-6.88,12,6.25
2002-03-15,9.4,4.9,82,110,"Tiree",56.5,-6.88,12,7.15
2002-04-15,10.8,6.2,100.4,159.7,"Tiree",56.5,-6.88,12,8.5
2002-05-15,13.2,7.9,91.8,198.9,"Tiree",56.5,-6.88,12,10.55
2002-06-15,14.5,10.3,135.8,156.9,"Tiree",56.5,-6.88,12,12.4
2002-07-15,15.3,10.8,100.2,158.2,"Tiree",56.5,-6.88,12,13.05
2002-08-15,16.8,11.7,36,133.8,"Tiree",56.5,-6.88,12,14.25
2002-09-15,16,10.6,80,NA,"Tiree",56.5,-6.88,12,13.3
2002-10-15,11.6,7.1,118.8,67.9,"Tiree",56.5,-6.88,12,9.35
2002-11-15,10.8,7.2,136.8,40.6,"Tiree",56.5,-6.88,12,9
2002-12-15,8.2,4.5,52,32.1,"Tiree",56.5,-6.88,12,6.35
2003-01-15,7.8,3.3,100.8,50.7,"Tiree",56.5,-6.88,12,5.55
2003-02-15,7.7,4,55.6,78.3,"Tiree",56.5,-6.88,12,5.85
2003-03-15,9.8,5.3,78,144.2,"Tiree",56.5,-6.88,12,7.55
2003-04-15,12.2,6.4,52,194.2,"Tiree",56.5,-6.88,12,9.3
2003-05-15,12.5,7.4,85.6,175.2,"Tiree",56.5,-6.88,12,9.95
2003-06-15,15.4,10.6,69,168.8,"Tiree",56.5,-6.88,12,13
2003-07-15,17.4,12.5,75,123.3,"Tiree",56.5,-6.88,12,14.95
2003-08-15,17.7,12,33.6,185.5,"Tiree",56.5,-6.88,12,14.85
2003-09-15,15.5,9.7,92.2,121.9,"Tiree",56.5,-6.88,12,12.6
2003-10-15,11.9,7,58,116.8,"Tiree",56.5,-6.88,12,9.45
2003-11-15,10.9,6.7,183.6,54.1,"Tiree",56.5,-6.88,12,8.8
2003-12-15,8.8,4.3,123.6,25.4,"Tiree",56.5,-6.88,12,6.55
2004-01-15,8.5,4.3,140.6,34.9,"Tiree",56.5,-6.88,12,6.4
2004-02-15,8.1,3.1,54,NA,"Tiree",56.5,-6.88,12,5.6
2004-03-15,9.4,4.6,86.2,150.3,"Tiree",56.5,-6.88,12,7
2004-04-15,11,6.6,79.6,161,"Tiree",56.5,-6.88,12,8.8
2004-05-15,13.1,7.7,34.6,227.2,"Tiree",56.5,-6.88,12,10.4
2004-06-15,14.9,10.2,68.2,140.5,"Tiree",56.5,-6.88,12,12.55
2004-07-15,16.1,10.8,75.2,190.8,"Tiree",56.5,-6.88,12,13.45
2004-08-15,18.1,12.5,122.2,163.9,"Tiree",56.5,-6.88,12,15.3
2004-09-15,15.4,10.9,192.8,108.7,"Tiree",56.5,-6.88,12,13.15
2004-10-15,12.6,5.7,143.3,77.3,"Tiree",56.5,-6.88,12,9.15
2004-11-15,10.6,7.2,93.6,24.2,"Tiree",56.5,-6.88,12,8.9
2004-12-15,9.7,5.1,145.8,31.4,"Tiree",56.5,-6.88,12,7.4
2005-01-15,9.2,4.7,148.3,29.6,"Tiree",56.5,-6.88,12,6.95
2005-02-15,7.7,3,71,78.3,"Tiree",56.5,-6.88,12,5.35
2005-03-15,10,5.3,83.6,111.1,"Tiree",56.5,-6.88,12,7.65
2005-04-15,11.2,5.6,109.2,167.7,"Tiree",56.5,-6.88,12,8.4
2005-05-15,12.3,6.8,86,220.4,"Tiree",56.5,-6.88,12,9.55
2005-06-15,15.3,10.6,85.8,147.1,"Tiree",56.5,-6.88,12,12.95
2005-07-15,16.2,11.3,39.2,186.2,"Tiree",56.5,-6.88,12,13.75
2005-08-15,16.4,11.8,119,153.4,"Tiree",56.5,-6.88,12,14.1
2005-09-15,15.8,11.1,140,107.8,"Tiree",56.5,-6.88,12,13.45
2005-10-15,13.7,9.7,126,46.5,"Tiree",56.5,-6.88,12,11.7
2005-11-15,10.3,5.6,109.8,52.3,"Tiree",56.5,-6.88,12,7.95
2005-12-15,9.1,4.8,111.4,31.5,"Tiree",56.5,-6.88,12,6.95
2006-01-15,8.5,4.8,76.6,38.1,"Tiree",56.5,-6.88,12,6.65
2006-02-15,8.3,3.5,59,88.5,"Tiree",56.5,-6.88,12,5.9
2006-03-15,7.9,2.6,114.4,99.6,"Tiree",56.5,-6.88,12,5.25
2006-04-15,10,4.9,81.2,175.7,"Tiree",56.5,-6.88,12,7.45
2006-05-15,12.8,7.2,98.8,238.2,"Tiree",56.5,-6.88,12,10
2006-06-15,15.2,10.1,69,190.5,"Tiree",56.5,-6.88,12,12.65
2006-07-15,17.7,12.6,82.2,167.8,"Tiree",56.5,-6.88,12,15.15
2006-08-15,16.4,11.7,65.6,101.6,"Tiree",56.5,-6.88,12,14.05
2006-09-15,16.4,12.1,123.2,113.7,"Tiree",56.5,-6.88,12,14.25
2006-10-15,14.1,10.1,184.6,78.4,"Tiree",56.5,-6.88,12,12.1
2006-11-15,10.7,6.3,136.4,32.8,"Tiree",56.5,-6.88,12,8.5
2006-12-15,9.5,5.7,178,20.4,"Tiree",56.5,-6.88,12,7.6
2007-01-15,9.4,4.8,144.3,NA,"Tiree",56.5,-6.88,12,7.1
2007-02-15,8.4,4.6,106,68,"Tiree",56.5,-6.88,12,6.5
2007-03-15,9.3,4.3,76.6,149.7,"Tiree",56.5,-6.88,12,6.8
2007-04-15,12.3,6.8,46.8,178.6,"Tiree",56.5,-6.88,12,9.55
2007-05-15,12.8,7.2,69.8,244.9,"Tiree",56.5,-6.88,12,10
2007-06-15,16.1,10.3,63.6,239.7,"Tiree",56.5,-6.88,12,13.2
2007-07-15,16.2,11,57.4,156.3,"Tiree",56.5,-6.88,12,13.6
2007-08-15,15.7,11,114,125.1,"Tiree",56.5,-6.88,12,13.35
2007-09-15,14.7,9.8,66.4,101.9,"Tiree",56.5,-6.88,12,12.25
2007-10-15,13.8,9.9,117.6,86.2,"Tiree",56.5,-6.88,12,11.85
2007-11-15,10.9,6.9,98,28.6,"Tiree",56.5,-6.88,12,8.9
2007-12-15,9.4,5.1,100.4,30.2,"Tiree",56.5,-6.88,12,7.25
2008-01-15,8.5,3.4,161.7,29.8,"Tiree",56.5,-6.88,12,5.95
2008-02-15,9,4.4,109.9,82.1,"Tiree",56.5,-6.88,12,6.7
2008-03-15,8.5,3.6,126.2,138.5,"Tiree",56.5,-6.88,12,6.05
2008-04-15,10.4,4.8,64.4,234.1,"Tiree",56.5,-6.88,12,7.6
2008-05-15,15.3,8.9,33.8,265.7,"Tiree",56.5,-6.88,12,12.1
2008-06-15,14.8,9.2,109.4,194.9,"Tiree",56.5,-6.88,12,12
2008-07-15,17,11.4,82.8,157.9,"Tiree",56.5,-6.88,12,14.2
2008-08-15,16.6,12.1,107.6,115.6,"Tiree",56.5,-6.88,12,14.35
2008-09-15,15.1,10.2,79.4,124.4,"Tiree",56.5,-6.88,12,12.65
2008-10-15,12,6.7,179.6,94.5,"Tiree",56.5,-6.88,12,9.35
2008-11-15,9.7,5.7,117.2,29.1,"Tiree",56.5,-6.88,12,7.7
2008-12-15,8,3.1,123.6,37,"Tiree",56.5,-6.88,12,5.55
2009-01-15,7.9,3.4,151.8,41.9,"Tiree",56.5,-6.88,12,5.65
2009-02-15,7.8,3.9,47.6,56.3,"Tiree",56.5,-6.88,12,5.85
2009-03-15,9.3,4.3,88.3,124,"Tiree",56.5,-6.88,12,6.8
2009-04-15,11.7,6.6,111.4,181.6,"Tiree",56.5,-6.88,12,9.15
2009-05-15,13.3,7.3,94,212.3,"Tiree",56.5,-6.88,12,10.3
2009-06-15,16.2,9.9,46.8,283.8,"Tiree",56.5,-6.88,12,13.05
2009-07-15,16.8,11.6,101.2,222.6,"Tiree",56.5,-6.88,12,14.2
2009-08-15,16.2,11.9,206.4,134.6,"Tiree",56.5,-6.88,12,14.05
2009-09-15,15.1,10.9,72.4,92.2,"Tiree",56.5,-6.88,12,13
2009-10-15,13.3,9.1,164.2,80.7,"Tiree",56.5,-6.88,12,11.2
2009-11-15,10.2,5.9,239.8,39.4,"Tiree",56.5,-6.88,12,8.05
2009-12-15,7.3,2.6,97.6,48.5,"Tiree",56.5,-6.88,12,4.95
2010-01-15,6.3,1.4,72.8,54.1,"Tiree",56.5,-6.88,12,3.85
2010-02-15,6.1,0.9,74.2,80.3,"Tiree",56.5,-6.88,12,3.5
2010-03-15,8.7,3.3,53.9,121.1,"Tiree",56.5,-6.88,12,6
2010-04-15,10.6,5.1,57,170.7,"Tiree",56.5,-6.88,12,7.85
2010-05-15,12.3,6.8,51.8,218.4,"Tiree",56.5,-6.88,12,9.55
2010-06-15,16,10.4,30.4,193.2,"Tiree",56.5,-6.88,12,13.2
2010-07-15,16.1,11.4,129,137.3,"Tiree",56.5,-6.88,12,13.75
2010-08-15,16,10.9,98.6,170.6,"Tiree",56.5,-6.88,12,13.45
2010-09-15,15.2,11.3,108.2,112.5,"Tiree",56.5,-6.88,12,13.25
2010-10-15,13.3,7.9,123.6,114.7,"Tiree",56.5,-6.88,12,10.6
2010-11-15,8.4,3.2,140.4,64.6,"Tiree",56.5,-6.88,12,5.8
2010-12-15,5.7,0.3,49,75.2,"Tiree",56.5,-6.88,12,3
2011-01-15,7.8,3.2,100,65.8,"Tiree",56.5,-6.88,12,5.5
2011-02-15,8.3,3.8,124,70.6,"Tiree",56.5,-6.88,12,6.05
2011-03-15,9.1,5,63.8,103,"Tiree",56.5,-6.88,12,7.05
2011-04-15,12.7,7.1,80.2,184.9,"Tiree",56.5,-6.88,12,9.9
2011-05-15,13.1,7.9,158.2,116.1,"Tiree",56.5,-6.88,12,10.5
2011-06-15,14.3,8.8,84.4,196.9,"Tiree",56.5,-6.88,12,11.55
2011-07-15,15.8,10.4,50.8,215.7,"Tiree",56.5,-6.88,12,13.1
2011-08-15,15.7,10.4,123.2,130.5,"Tiree",56.5,-6.88,12,13.05
2011-09-15,15.1,10.8,165,109.2,"Tiree",56.5,-6.88,12,12.95
2011-10-15,12.9,9,176.4,55.9,"Tiree",56.5,-6.88,12,10.95
2011-11-15,11.9,8,121.6,66.8,"Tiree",56.5,-6.88,12,9.95
2011-12-15,8.5,3.5,262.2,20.9,"Tiree",56.5,-6.88,12,6
2012-01-15,8.2,4.5,137.8,33.9,"Tiree",56.5,-6.88,12,6.35
2012-02-15,8.8,5.5,133.2,34.4,"Tiree",56.5,-6.88,12,7.15
2012-03-15,10.5,6.5,43.4,118.1,"Tiree",56.5,-6.88,12,8.5
2012-04-15,10.2,4.1,51.4,237.1,"Tiree",56.5,-6.88,12,7.15
2012-05-15,13.5,6.9,56.6,272.7,"Tiree",56.5,-6.88,12,10.2
2012-06-15,14.5,8.9,82.2,156.4,"Tiree",56.5,-6.88,12,11.7
2012-07-15,15.5,10.3,82.8,158.5,"Tiree",56.5,-6.88,12,12.9
2012-08-15,17.1,11.7,62.8,181.1,"Tiree",56.5,-6.88,12,14.4
2012-09-15,14.2,9.7,98,107.8,"Tiree",56.5,-6.88,12,11.95
2012-10-15,11.6,5.7,102.8,122.1,"Tiree",56.5,-6.88,12,8.65
2012-11-15,9.4,5.2,163,50.8,"Tiree",56.5,-6.88,12,7.3
2012-12-15,8,3.5,177.8,47.5,"Tiree",56.5,-6.88,12,5.75
2013-01-15,7.5,4.5,140.4,30.6,"Tiree",56.5,-6.88,12,6
2013-02-15,6.9,2.9,72,81.5,"Tiree",56.5,-6.88,12,4.9
2013-03-15,7,1.9,25,138.6,"Tiree",56.5,-6.88,12,4.45
2013-04-15,9.5,3.4,97.4,237.6,"Tiree",56.5,-6.88,12,6.45
2013-05-15,11.8,6.3,92.4,179.2,"Tiree",56.5,-6.88,12,9.05
2013-06-15,15.1,9.1,58.6,208.5,"Tiree",56.5,-6.88,12,12.1
2013-07-15,17.7,11.9,48,182.3,"Tiree",56.5,-6.88,12,14.8
2013-08-15,16.5,11.6,102.6,126.2,"Tiree",56.5,-6.88,12,14.05
2013-09-15,15.1,10.4,109.7,92.6,"Tiree",56.5,-6.88,12,12.75
2013-10-15,13.2,8.8,118,86.7,"Tiree",56.5,-6.88,12,11
2013-11-15,9.7,4.9,126.8,56.1,"Tiree",56.5,-6.88,12,7.3
2013-12-15,9.5,5.3,219.4,21,"Tiree",56.5,-6.88,12,7.4
2014-01-15,7.9,4.4,187.4,37.2,"Tiree",56.5,-6.88,12,6.15
2014-02-15,7.9,3.8,206,60.2,"Tiree",56.5,-6.88,12,5.85
2014-03-15,9.4,4.9,100.6,110.6,"Tiree",56.5,-6.88,12,7.15
2014-04-15,12.1,6.8,48,186.6,"Tiree",56.5,-6.88,12,9.45
2014-05-15,13.3,8.3,110,149.5,"Tiree",56.5,-6.88,12,10.8
2014-06-15,15.7,11.1,47.4,163.7,"Tiree",56.5,-6.88,12,13.4
2014-07-15,17.7,12.2,118.2,205,"Tiree",56.5,-6.88,12,14.95
2014-08-15,16,11,100.6,180.2,"Tiree",56.5,-6.88,12,13.5
2014-09-15,16.1,10.9,27,139.7,"Tiree",56.5,-6.88,12,13.5
2014-10-15,13.3,8.1,250.4,94.6,"Tiree",56.5,-6.88,12,10.7
2014-11-15,11.4,7.1,128.4,47.7,"Tiree",56.5,-6.88,12,9.25
2014-12-15,8.7,3.8,186.8,28,"Tiree",56.5,-6.88,12,6.25
2015-01-15,7.6,2.6,177.6,30.8,"Tiree",56.5,-6.88,12,5.1
2015-02-15,7.6,2.8,96.4,49.8,"Tiree",56.5,-6.88,12,5.2
2015-03-15,8.8,3.8,140.6,115.9,"Tiree",56.5,-6.88,12,6.3
2015-04-15,10.4,4.5,60.6,199.7,"Tiree",56.5,-6.88,12,7.45
2015-05-15,11.3,6.3,123.4,195.8,"Tiree",56.5,-6.88,12,8.8
2015-06-15,13.2,8.7,68.8,139.9,"Tiree",56.5,-6.88,12,10.95
2015-07-15,15.1,9.9,165.8,66.1,"Tiree",56.5,-6.88,12,12.5
2015-08-15,15.9,10.9,74.7,156.9,"Tiree",56.5,-6.88,12,13.4
2015-09-15,14.7,10.3,40.9,127.6,"Tiree",56.5,-6.88,12,12.5
2015-10-15,13.5,8.6,73.8,97.3,"Tiree",56.5,-6.88,12,11.05
2015-11-15,10.7,6.4,189.6,30.6,"Tiree",56.5,-6.88,12,8.55
2015-12-15,9.8,5.1,268.6,14.1,"Tiree",56.5,-6.88,12,7.45
2016-01-15,8,4,186.2,17.8,"Tiree",56.5,-6.88,12,6
2016-02-15,7.4,2.5,153.6,87.1,"Tiree",56.5,-6.88,12,4.95
2016-03-15,8.9,4.4,92.4,103.9,"Tiree",56.5,-6.88,12,6.65
2016-04-15,9.5,4,77.4,199,"Tiree",56.5,-6.88,12,6.75
2016-05-15,14.3,7.6,60.2,269,"Tiree",56.5,-6.88,12,10.95
2016-06-15,16,10.8,54.8,196,"Tiree",56.5,-6.88,12,13.4
2016-07-15,15.7,11,144.8,119.5,"Tiree",56.5,-6.88,12,13.35
2016-08-15,16.7,12.1,124.4,145,"Tiree",56.5,-6.88,12,14.4
2016-09-15,15.8,11.4,137.4,75.6,"Tiree",56.5,-6.88,12,13.6
2016-10-15,13.4,9,37.4,98.4,"Tiree",56.5,-6.88,12,11.2
2016-11-15,9.7,4.6,117,50.8,"Tiree",56.5,-6.88,12,7.15
2016-12-15,10.4,6.1,131.4,18,"Tiree",56.5,-6.88,12,8.25
2017-01-15,8.6,4.9,83.4,21.7,"Tiree",56.5,-6.88,12,6.75
2017-02-15,8.6,4.3,122.6,70.5,"Tiree",56.5,-6.88,12,6.45
2017-03-15,9.9,4.7,103.6,163.5,"Tiree",56.5,-6.88,12,7.3
2017-04-15,10.6,5.7,36.2,156.4,"Tiree",56.5,-6.88,12,8.15
2017-05-15,14.6,8,55.8,255.6,"Tiree",56.5,-6.88,12,11.3
2017-06-15,14.8,10.7,79.4,112.1,"Tiree",56.5,-6.88,12,12.75
2017-07-15,16.4,10.9,115.8,208.4,"Tiree",56.5,-6.88,12,13.65
2017-08-15,16.6,11.7,182,152.8,"Tiree",56.5,-6.88,12,14.15
2017-09-15,15,10.2,132.6,124.5,"Tiree",56.5,-6.88,12,12.6
2017-10-15,13.6,9.3,167,51.3,"Tiree",56.5,-6.88,12,11.45
2017-11-15,9.4,4.7,129.4,35.7,"Tiree",56.5,-6.88,12,7.05
2017-12-15,8.2,3.8,128,24.9,"Tiree",56.5,-6.88,12,6
2018-01-15,7.4,2.9,181.6,38.2,"Tiree",56.5,-6.88,12,5.15
2018-02-15,6.8,2.4,112,86.5,"Tiree",56.5,-6.88,12,4.6
2018-03-15,7.3,2,66.8,142.5,"Tiree",56.5,-6.88,12,4.65
2018-04-15,10.7,5,71.4,185,"Tiree",56.5,-6.88,12,7.85
2018-05-15,14.2,8.2,57.2,236.2,"Tiree",56.5,-6.88,12,11.2
2018-06-15,16.3,10.3,48.4,203.6,"Tiree",56.5,-6.88,12,13.3
2018-07-15,17,12,73.2,160.2,"Tiree",56.5,-6.88,12,14.5
1930-12-15,8.6,5.5,130.3,31.5,"Valley",53.252,-4.535,10,7.05
1931-01-15,8,4.2,66.2,63.8,"Valley",53.252,-4.535,10,6.1
1931-02-15,7.6,3.7,60.6,74.1,"Valley",53.252,-4.535,10,5.65
1931-03-15,8.5,2.4,32.5,130.3,"Valley",53.252,-4.535,10,5.45
