"date","tmax_C","tmin_C","rain_mm","station","lat","long","tmean_C"
1975-07-15,21.7,13.2,81.9,"Sheffield",53.381,-1.49,17.45
1975-08-15,24.6,14.1,51.2,"Sheffield",53.381,-1.49,19.35
1975-09-15,17.3,9.5,34.6,"Sheffield",53.381,-1.49,13.4
1975-10-15,13.4,6.5,27.2,"Sheffield",53.381,-1.49,9.95
1975-11-15,8.8,3.3,28.6,"Sheffield",53.381,-1.49,6.05
1975-12-15,8.2,3.4,43,"Sheffield",53.381,-1.49,5.8
1976-01-15,7.6,3.2,93.8,"Sheffield",53.381,-1.49,5.4
1976-02-15,6.7,2.1,33.7,"Sheffield",53.381,-1.49,4.4
1976-03-15,7.8,1.4,29.5,"Sheffield",53.381,-1.49,4.6
1976-04-15,11.7,4.4,16.2,"Sheffield",53.381,-1.49,8.05
1976-05-15,15.8,7.9,79.9,"Sheffield",53.381,-1.49,11.85
1976-06-15,22.3,12,16.6,"Sheffield",53.381,-1.49,17.15
1976-07-15,24,13.2,16.9,"Sheffield",53.381,-1.49,18.6
1976-08-15,23,11.9,17.3,"Sheffield",53.381,-1.49,17.45
1976-09-15,16.4,9.6,134.9,"Sheffield",53.381,-1.49,13
1976-10-15,13,7.5,127.7,"Sheffield",53.381,-1.49,10.25
1976-11-15,8.6,3.2,32.4,"Sheffield",53.381,-1.49,5.9
1976-12-15,3.7,0.3,75.3,"Sheffield",53.381,-1.49,2
1977-01-15,4.6,0.4,113.8,"Sheffield",53.381,-1.49,2.5
1977-02-15,6.3,1.5,201.4,"Sheffield",53.381,-1.49,3.9
1977-03-15,9.5,3.4,59.7,"Sheffield",53.381,-1.49,6.45
1977-04-15,10.6,3.6,45,"Sheffield",53.381,-1.49,7.1
1977-05-15,14.6,6.1,43.5,"Sheffield",53.381,-1.49,10.35
1977-06-15,16.4,8.3,66.4,"Sheffield",53.381,-1.49,12.35
1977-07-15,19.6,11.9,9.5,"Sheffield",53.381,-1.49,15.75
1977-08-15,19.4,11.7,69.2,"Sheffield",53.381,-1.49,15.55
1977-09-15,16.6,9.7,35.2,"Sheffield",53.381,-1.49,13.15
1977-10-15,14,8.4,45.4,"Sheffield",53.381,-1.49,11.2
1977-11-15,8.4,3.4,112,"Sheffield",53.381,-1.49,5.9
1977-12-15,7.5,3.6,82.5,"Sheffield",53.381,-1.49,5.55
1978-01-15,5.3,0.7,99.4,"Sheffield",53.381,-1.49,3
1978-02-15,4.4,-0.5,55.4,"Sheffield",53.381,-1.49,1.95
1978-03-15,10.1,3.3,73.2,"Sheffield",53.381,-1.49,6.7
1978-04-15,9.4,3,47.3,"Sheffield",53.381,-1.49,6.2
1978-05-15,16.1,7.1,34.7,"Sheffield",53.381,-1.49,11.6
1978-06-15,17.4,10,90,"Sheffield",53.381,-1.49,13.7
1978-07-15,18.3,10.9,58.8,"Sheffield",53.381,-1.49,14.6
1978-08-15,18.6,11.7,48.5,"Sheffield",53.381,-1.49,15.15
1978-09-15,17.2,11,48.8,"Sheffield",53.381,-1.49,14.1
1978-10-15,15.3,9.2,9.9,"Sheffield",53.381,-1.49,12.25
1978-11-15,11.3,6,50,"Sheffield",53.381,-1.49,8.65
1978-12-15,5,0.8,207.9,"Sheffield",53.381,-1.49,2.9
1979-01-15,2.5,-2.4,82.3,"Sheffield",53.381,-1.49,0.05
1979-02-15,2.6,-1.2,78.6,"Sheffield",53.381,-1.49,0.7
1979-03-15,6.9,1.7,148,"Sheffield",53.381,-1.49,4.3
1979-04-15,11,4.4,83.1,"Sheffield",53.381,-1.49,7.7
1979-05-15,14.4,6,115.5,"Sheffield",53.381,-1.49,10.2
1979-06-15,19.1,10.4,34.9,"Sheffield",53.381,-1.49,14.75
1979-07-15,20.4,12.2,13,"Sheffield",53.381,-1.49,16.3
1979-08-15,19.1,11.4,79,"Sheffield",53.381,-1.49,15.25
1979-09-15,17.6,9.6,25,"Sheffield",53.381,-1.49,13.6
1979-10-15,14.2,7.8,66.4,"Sheffield",53.381,-1.49,11
1979-11-15,9.6,3.9,96.9,"Sheffield",53.381,-1.49,6.75
1979-12-15,7.4,3.6,137.7,"Sheffield",53.381,-1.49,5.5
1980-01-15,4.4,0.4,70.9,"Sheffield",53.381,-1.49,2.4
1980-02-15,7.8,2.9,117.1,"Sheffield",53.381,-1.49,5.35
1980-03-15,7.4,1.9,100.1,"Sheffield",53.381,-1.49,4.65
1980-04-15,13.4,5.1,10.6,"Sheffield",53.381,-1.49,9.25
1980-05-15,16,6.1,20.5,"Sheffield",53.381,-1.49,11.05
1980-06-15,17.9,10.3,132.8,"Sheffield",53.381,-1.49,14.1
1980-07-15,18.5,11,66.9,"Sheffield",53.381,-1.49,14.75
1980-08-15,19.8,12,79,"Sheffield",53.381,-1.49,15.9
1980-09-15,18.6,11.4,33.2,"Sheffield",53.381,-1.49,15
1980-10-15,11.9,5.6,113.2,"Sheffield",53.381,-1.49,8.75
1980-11-15,8.7,4.4,81.8,"Sheffield",53.381,-1.49,6.55
1980-12-15,8.4,3.2,51.7,"Sheffield",53.381,-1.49,5.8
1981-01-15,7.5,2.1,56.4,"Sheffield",53.381,-1.49,4.8
1981-02-15,5.3,0.5,89.4,"Sheffield",53.381,-1.49,2.9
1981-03-15,10.1,4.8,149.9,"Sheffield",53.381,-1.49,7.45
1981-04-15,10.6,4.2,110.5,"Sheffield",53.381,-1.49,7.4
1981-05-15,15.6,7.6,65.3,"Sheffield",53.381,-1.49,11.6
1981-06-15,17.3,9.9,33.4,"Sheffield",53.381,-1.49,13.6
1981-07-15,19.6,12.2,18.8,"Sheffield",53.381,-1.49,15.9
1981-08-15,20.5,12.4,57.2,"Sheffield",53.381,-1.49,16.45
1981-09-15,19.2,10.7,107.8,"Sheffield",53.381,-1.49,14.95
1981-10-15,11.4,5.2,87.9,"Sheffield",53.381,-1.49,8.3
1981-11-15,10.4,4.9,70.4,"Sheffield",53.381,-1.49,7.65
1981-12-15,2.6,-2.3,93.6,"Sheffield",53.381,-1.49,0.15
1982-01-15,5.9,-0.3,39.9,"Sheffield",53.381,-1.49,2.8
1982-02-15,7.4,2.1,20.4,"Sheffield",53.381,-1.49,4.75
1982-03-15,9.7,2.8,100.1,"Sheffield",53.381,-1.49,6.25
1982-04-15,13.5,4.8,17.3,"Sheffield",53.381,-1.49,9.15
1982-05-15,17.1,6.7,23.6,"Sheffield",53.381,-1.49,11.9
1982-06-15,18.9,11.2,225,"Sheffield",53.381,-1.49,15.05
1982-07-15,20.9,12.5,14.7,"Sheffield",53.381,-1.49,16.7
1982-08-15,19.6,12,83.5,"Sheffield",53.381,-1.49,15.8
1982-09-15,18.7,10.5,56.4,"Sheffield",53.381,-1.49,14.6
1982-10-15,13.1,7.2,54.7,"Sheffield",53.381,-1.49,10.15
1982-11-15,10,5.4,117.5,"Sheffield",53.381,-1.49,7.7
1982-12-15,6.9,1.8,78.7,"Sheffield",53.381,-1.49,4.35
1983-01-15,9,4,98.7,"Sheffield",53.381,-1.49,6.5
1983-02-15,3.5,-0.8,39.9,"Sheffield",53.381,-1.49,1.35
1983-03-15,9.3,4,65.7,"Sheffield",53.381,-1.49,6.65
1983-04-15,10.1,3.2,121.2,"Sheffield",53.381,-1.49,6.65
1983-05-15,13.6,6.4,127,"Sheffield",53.381,-1.49,10
1983-06-15,18,9.9,7.6,"Sheffield",53.381,-1.49,13.95
1983-07-15,24.5,14.3,44.4,"Sheffield",53.381,-1.49,19.4
1983-08-15,22.1,12.6,31.3,"Sheffield",53.381,-1.49,17.35
1983-09-15,16.8,10.2,120.1,"Sheffield",53.381,-1.49,13.5
1983-10-15,13.6,7.3,66.9,"Sheffield",53.381,-1.49,10.45
1983-11-15,9.9,5.5,41.2,"Sheffield",53.381,-1.49,7.7
1983-12-15,8.2,3.4,142.2,"Sheffield",53.381,-1.49,5.8
1984-01-15,5.6,0.8,160.2,"Sheffield",53.381,-1.49,3.2
1984-02-15,5.8,0.6,79.7,"Sheffield",53.381,-1.49,3.2
1984-03-15,7.3,2.2,52.3,"Sheffield",53.381,-1.49,4.75
1984-04-15,13.3,3.5,10,"Sheffield",53.381,-1.49,8.4
1984-05-15,14.9,5.9,55.4,"Sheffield",53.381,-1.49,10.4
1984-06-15,19.1,10.5,40.9,"Sheffield",53.381,-1.49,14.8
1984-07-15,22.4,12,13.3,"Sheffield",53.381,-1.49,17.2
1984-08-15,22.5,12.6,81.9,"Sheffield",53.381,-1.49,17.55
1984-09-15,16.7,10.4,117.6,"Sheffield",53.381,-1.49,13.55
1984-10-15,14.3,7.7,82.7,"Sheffield",53.381,-1.49,11
1984-11-15,9.8,5.7,124.9,"Sheffield",53.381,-1.49,7.75
1984-12-15,7.3,2.4,47.6,"Sheffield",53.381,-1.49,4.85
1985-01-15,3.7,-0.8,73,"Sheffield",53.381,-1.49,1.45
1985-02-15,5.7,-0.3,4.6,"Sheffield",53.381,-1.49,2.7
1985-03-15,8.2,1.7,48.8,"Sheffield",53.381,-1.49,4.95
1985-04-15,11.6,4.8,69.5,"Sheffield",53.381,-1.49,8.2
1985-05-15,14.4,6.8,63.4,"Sheffield",53.381,-1.49,10.6
1985-06-15,16.8,8.6,76.5,"Sheffield",53.381,-1.49,12.7
1985-07-15,20.4,12.7,46.4,"Sheffield",53.381,-1.49,16.55
1985-08-15,18.4,11.3,87.9,"Sheffield",53.381,-1.49,14.85
1985-09-15,18.8,11,14.2,"Sheffield",53.381,-1.49,14.9
1985-10-15,14.4,8.7,33.6,"Sheffield",53.381,-1.49,11.55
1985-11-15,6.6,1.4,78.2,"Sheffield",53.381,-1.49,4
1985-12-15,8.2,4,78,"Sheffield",53.381,-1.49,6.1
1986-01-15,5.4,0.6,174.1,"Sheffield",53.381,-1.49,3
1986-02-15,1,-3,37.2,"Sheffield",53.381,-1.49,-1
1986-03-15,8.2,1.8,67.4,"Sheffield",53.381,-1.49,5
1986-04-15,9,2.3,111,"Sheffield",53.381,-1.49,5.65
1986-05-15,16,7.5,94.7,"Sheffield",53.381,-1.49,11.75
1986-06-15,19.3,9.8,48,"Sheffield",53.381,-1.49,14.55
1986-07-15,20,11.9,25.3,"Sheffield",53.381,-1.49,15.95
1986-08-15,17.1,9.7,109.9,"Sheffield",53.381,-1.49,13.4
1986-09-15,16.1,7.6,9.5,"Sheffield",53.381,-1.49,11.85
1986-10-15,14.3,7.3,85.7,"Sheffield",53.381,-1.49,10.8
1986-11-15,10.6,4.7,93,"Sheffield",53.381,-1.49,7.65
1986-12-15,8.5,3.2,142.3,"Sheffield",53.381,-1.49,5.85
1987-01-15,3.4,-1.1,52.9,"Sheffield",53.381,-1.49,1.15
1987-02-15,6.7,1,35.1,"Sheffield",53.381,-1.49,3.85
1987-03-15,7.3,1.2,89.2,"Sheffield",53.381,-1.49,4.25
1987-04-15,14.6,6.1,64.6,"Sheffield",53.381,-1.49,10.35
1987-05-15,14.6,5.9,32.6,"Sheffield",53.381,-1.49,10.25
1987-06-15,16.5,9,140,"Sheffield",53.381,-1.49,12.75
1987-07-15,19.8,12.2,51.4,"Sheffield",53.381,-1.49,16
1987-08-15,19.7,12.2,45.1,"Sheffield",53.381,-1.49,15.95
1987-09-15,17.4,9.3,67.2,"Sheffield",53.381,-1.49,13.35
1987-10-15,12.5,6,119.5,"Sheffield",53.381,-1.49,9.25
1987-11-15,8.5,4.1,53.5,"Sheffield",53.381,-1.49,6.3
1987-12-15,7.9,3.8,38.2,"Sheffield",53.381,-1.49,5.85
1988-01-15,7.2,2.5,173.9,"Sheffield",53.381,-1.49,4.85
1988-02-15,7.3,2.2,81,"Sheffield",53.381,-1.49,4.75
1988-03-15,9.3,2.8,97.3,"Sheffield",53.381,-1.49,6.05
1988-04-15,11.6,5,44.1,"Sheffield",53.381,-1.49,8.3
1988-05-15,16.2,7.1,50.4,"Sheffield",53.381,-1.49,11.65
1988-06-15,18.9,10.8,55.9,"Sheffield",53.381,-1.49,14.85
1988-07-15,18.6,11.6,106.7,"Sheffield",53.381,-1.49,15.1
1988-08-15,19.5,11.7,78.6,"Sheffield",53.381,-1.49,15.6
1988-09-15,16.5,9.7,51.7,"Sheffield",53.381,-1.49,13.1
1988-10-15,13,7.1,88.9,"Sheffield",53.381,-1.49,10.05
1988-11-15,9,2.6,50.5,"Sheffield",53.381,-1.49,5.8
1988-12-15,9.8,5.4,36,"Sheffield",53.381,-1.49,7.6
1989-01-15,9,3.9,20.6,"Sheffield",53.381,-1.49,6.45
1989-02-15,9.1,2.9,75.3,"Sheffield",53.381,-1.49,6
1989-03-15,11,3.9,77.7,"Sheffield",53.381,-1.49,7.45
1989-04-15,9.6,2.7,115.5,"Sheffield",53.381,-1.49,6.15
1989-05-15,18.4,8.2,26,"Sheffield",53.381,-1.49,13.3
1989-06-15,20.2,10,54.1,"Sheffield",53.381,-1.49,15.1
1989-07-15,22.9,13.1,41.4,"Sheffield",53.381,-1.49,18
1989-08-15,21.1,12,36.2,"Sheffield",53.381,-1.49,16.55
1989-09-15,18.5,10.6,23.3,"Sheffield",53.381,-1.49,14.55
1989-10-15,14.9,8.5,65.3,"Sheffield",53.381,-1.49,11.7
1989-11-15,9,4,42.6,"Sheffield",53.381,-1.49,6.5
1989-12-15,6.7,2.8,159.1,"Sheffield",53.381,-1.49,4.75
1990-01-15,8.9,3.9,128.7,"Sheffield",53.381,-1.49,6.4
1990-02-15,9.7,4.4,115.2,"Sheffield",53.381,-1.49,7.05
1990-03-15,12.4,5.3,21.6,"Sheffield",53.381,-1.49,8.85
1990-04-15,13.1,3.9,25.9,"Sheffield",53.381,-1.49,8.5
1990-05-15,18.1,7.7,18.9,"Sheffield",53.381,-1.49,12.9
1990-06-15,17.6,10.4,46.4,"Sheffield",53.381,-1.49,14
1990-07-15,22.1,11.9,21.5,"Sheffield",53.381,-1.49,17
1990-08-15,23.1,13.8,40.8,"Sheffield",53.381,-1.49,18.45
1990-09-15,16.7,9.6,30.4,"Sheffield",53.381,-1.49,13.15
1990-10-15,14.4,8.6,129.7,"Sheffield",53.381,-1.49,11.5
1990-11-15,8.8,4.9,47.9,"Sheffield",53.381,-1.49,6.85
1990-12-15,6.7,2.6,136,"Sheffield",53.381,-1.49,4.65
1991-01-15,5.5,0.1,86.8,"Sheffield",53.381,-1.49,2.8
1991-02-15,4.8,-0.3,68.5,"Sheffield",53.381,-1.49,2.25
1991-03-15,10.7,5.2,58.7,"Sheffield",53.381,-1.49,7.95
1991-04-15,11.4,4.5,67.2,"Sheffield",53.381,-1.49,7.95
1991-05-15,14.6,7.7,14.4,"Sheffield",53.381,-1.49,11.15
1991-06-15,15.8,8.5,68.6,"Sheffield",53.381,-1.49,12.15
1991-07-15,22.2,13.2,51.2,"Sheffield",53.381,-1.49,17.7
1991-08-15,21.9,12.8,8.5,"Sheffield",53.381,-1.49,17.35
1991-09-15,19.4,9.8,37,"Sheffield",53.381,-1.49,14.6
1991-10-15,12.9,7.7,54.3,"Sheffield",53.381,-1.49,10.3
1991-11-15,9.2,3.8,73.1,"Sheffield",53.381,-1.49,6.5
1991-12-15,7.9,2.6,78.4,"Sheffield",53.381,-1.49,5.25
1992-01-15,6.5,1,43.6,"Sheffield",53.381,-1.49,3.75
1992-02-15,8.9,2.9,25.9,"Sheffield",53.381,-1.49,5.9
1992-03-15,10.3,4,73.6,"Sheffield",53.381,-1.49,7.15
1992-04-15,12.3,5.3,41.8,"Sheffield",53.381,-1.49,8.8
1992-05-15,18.7,8.6,57.6,"Sheffield",53.381,-1.49,13.65
1992-06-15,20.5,11.7,52.2,"Sheffield",53.381,-1.49,16.1
1992-07-15,19.8,12.5,77.7,"Sheffield",53.381,-1.49,16.15
1992-08-15,19.2,11.3,117.7,"Sheffield",53.381,-1.49,15.25
1992-09-15,16.3,9.7,71.9,"Sheffield",53.381,-1.49,13
1992-10-15,10.2,4.8,66,"Sheffield",53.381,-1.49,7.5
1992-11-15,10.2,3.8,129.1,"Sheffield",53.381,-1.49,7
1992-12-15,6.3,1.2,67.4,"Sheffield",53.381,-1.49,3.75
1993-01-15,8.4,2.3,88.1,"Sheffield",53.381,-1.49,5.35
1993-02-15,7.5,3,10.7,"Sheffield",53.381,-1.49,5.25
1993-03-15,10.3,2.3,16.7,"Sheffield",53.381,-1.49,6.3
1993-04-15,13,5.7,91.8,"Sheffield",53.381,-1.49,9.35
1993-05-15,15.5,7.1,70.7,"Sheffield",53.381,-1.49,11.3
1993-06-15,19.4,10.2,108.3,"Sheffield",53.381,-1.49,14.8
1993-07-15,19,11.5,85.3,"Sheffield",53.381,-1.49,15.25
1993-08-15,18.4,10.3,29.7,"Sheffield",53.381,-1.49,14.35
1993-09-15,15.2,9,121.4,"Sheffield",53.381,-1.49,12.1
1993-10-15,10.7,5.4,62.8,"Sheffield",53.381,-1.49,8.05
1993-11-15,6.3,2.2,56.9,"Sheffield",53.381,-1.49,4.25
1993-12-15,7.1,2.2,171.4,"Sheffield",53.381,-1.49,4.65
1994-01-15,7.2,1.5,124.4,"Sheffield",53.381,-1.49,4.35
1994-02-15,4.9,-0.6,75.7,"Sheffield",53.381,-1.49,2.15
1994-03-15,10.6,4.2,78.1,"Sheffield",53.381,-1.49,7.4
1994-04-15,12,4.9,55.3,"Sheffield",53.381,-1.49,8.45
1994-05-15,13.9,6.5,65.6,"Sheffield",53.381,-1.49,10.2
1994-06-15,19.2,10.6,14.6,"Sheffield",53.381,-1.49,14.9
1994-07-15,23.3,12.9,33.1,"Sheffield",53.381,-1.49,18.1
1994-08-15,19.7,11.8,45,"Sheffield",53.381,-1.49,15.75
1994-09-15,15.4,9.1,148.2,"Sheffield",53.381,-1.49,12.25
1994-10-15,12.7,6.2,57.9,"Sheffield",53.381,-1.49,9.45
1994-11-15,11.7,7,103.3,"Sheffield",53.381,-1.49,9.35
1994-12-15,9,3.6,103.9,"Sheffield",53.381,-1.49,6.3
1995-01-15,6.4,1.5,157.7,"Sheffield",53.381,-1.49,3.95
1995-02-15,9,3.4,99.2,"Sheffield",53.381,-1.49,6.2
1995-03-15,8.9,2,63.9,"Sheffield",53.381,-1.49,5.45
1995-04-15,13.2,5.1,24.6,"Sheffield",53.381,-1.49,9.15
1995-05-15,16.7,7.4,48.1,"Sheffield",53.381,-1.49,12.05
1995-06-15,18.4,9.6,11.3,"Sheffield",53.381,-1.49,14
1995-07-15,23.8,14.1,22.5,"Sheffield",53.381,-1.49,18.95
1995-08-15,24.4,13.2,12.1,"Sheffield",53.381,-1.49,18.8
1995-09-15,17.1,10.3,75.6,"Sheffield",53.381,-1.49,13.7
1995-10-15,16.1,9.3,21.9,"Sheffield",53.381,-1.49,12.7
1995-11-15,9.9,5.2,60.5,"Sheffield",53.381,-1.49,7.55
1995-12-15,3.8,0.1,70.4,"Sheffield",53.381,-1.49,1.95
1996-01-15,5,2.1,57,"Sheffield",53.381,-1.49,3.55
1996-02-15,5,0,75.1,"Sheffield",53.381,-1.49,2.5
1996-03-15,5.9,1.7,52.9,"Sheffield",53.381,-1.49,3.8
1996-04-15,12.8,4.7,37.7,"Sheffield",53.381,-1.49,8.75
1996-05-15,13,5.3,39.1,"Sheffield",53.381,-1.49,9.15
1996-06-15,19.3,9.6,29.8,"Sheffield",53.381,-1.49,14.45
1996-07-15,21.5,11.9,24.5,"Sheffield",53.381,-1.49,16.7
1996-08-15,21.5,12.3,101.1,"Sheffield",53.381,-1.49,16.9
1996-09-15,16.8,9.9,27.1,"Sheffield",53.381,-1.49,13.35
1996-10-15,14.4,7.9,70.6,"Sheffield",53.381,-1.49,11.15
1996-11-15,8.2,3.2,134.3,"Sheffield",53.381,-1.49,5.7
1996-12-15,5,0.6,98.2,"Sheffield",53.381,-1.49,2.8
1997-01-15,5.2,0.2,8.5,"Sheffield",53.381,-1.49,2.7
1997-02-15,9.5,3.9,106.5,"Sheffield",53.381,-1.49,6.7
1997-03-15,12.1,5,22,"Sheffield",53.381,-1.49,8.55
1997-04-15,13.2,5.1,28.2,"Sheffield",53.381,-1.49,9.15
1997-05-15,16.3,6.7,77.5,"Sheffield",53.381,-1.49,11.5
1997-06-15,17.6,10.2,130.9,"Sheffield",53.381,-1.49,13.9
1997-07-15,21.7,12.7,56.7,"Sheffield",53.381,-1.49,17.2
1997-08-15,23.3,14.1,108.6,"Sheffield",53.381,-1.49,18.7
1997-09-15,17.3,10.2,17.5,"Sheffield",53.381,-1.49,13.75
1997-10-15,13,6.4,55.8,"Sheffield",53.381,-1.49,9.7
1997-11-15,10.4,6.1,93.1,"Sheffield",53.381,-1.49,8.25
1997-12-15,8.2,3.9,79.4,"Sheffield",53.381,-1.49,6.05
1998-01-15,7.1,2.5,88.5,"Sheffield",53.381,-1.49,4.8
1998-02-15,11.2,5.1,9.3,"Sheffield",53.381,-1.49,8.15
1998-03-15,11.2,4.8,93.5,"Sheffield",53.381,-1.49,8
1998-04-15,10.9,4.4,117.9,"Sheffield",53.381,-1.49,7.65
1998-05-15,17,8.5,26.6,"Sheffield",53.381,-1.49,12.75
1998-06-15,17.5,10.5,152.4,"Sheffield",53.381,-1.49,14
1998-07-15,19.2,12.1,36.5,"Sheffield",53.381,-1.49,15.65
1998-08-15,20.1,11.9,46.2,"Sheffield",53.381,-1.49,16
1998-09-15,17.7,11.1,49.2,"Sheffield",53.381,-1.49,14.4
1998-10-15,13,7.2,197.9,"Sheffield",53.381,-1.49,10.1
1998-11-15,8.4,3.6,49.5,"Sheffield",53.381,-1.49,6
1998-12-15,8.3,2.4,57.9,"Sheffield",53.381,-1.49,5.35
1999-01-15,8.1,2.7,90.8,"Sheffield",53.381,-1.49,5.4
1999-02-15,8,2.4,44.7,"Sheffield",53.381,-1.49,5.2
1999-03-15,10.7,4.2,82.8,"Sheffield",53.381,-1.49,7.45
1999-04-15,13.4,5.8,91.6,"Sheffield",53.381,-1.49,9.6
1999-05-15,17.5,9,51,"Sheffield",53.381,-1.49,13.25
1999-06-15,18.3,10.2,61,"Sheffield",53.381,-1.49,14.25
1999-07-15,22.5,13.4,30.1,"Sheffield",53.381,-1.49,17.95
1999-08-15,19.9,12.1,75.4,"Sheffield",53.381,-1.49,16
1999-09-15,20.2,11.5,113.7,"Sheffield",53.381,-1.49,15.85
1999-10-15,13.8,7.8,55.3,"Sheffield",53.381,-1.49,10.8
1999-11-15,10.1,5.2,48.2,"Sheffield",53.381,-1.49,7.65
1999-12-15,7.1,1.9,135.6,"Sheffield",53.381,-1.49,4.5
2000-01-15,7.8,2.7,49.8,"Sheffield",53.381,-1.49,5.25
2000-02-15,8.9,3.3,72,"Sheffield",53.381,-1.49,6.1
2000-03-15,10.9,4.2,43.3,"Sheffield",53.381,-1.49,7.55
2000-04-15,11.7,4.2,153.3,"Sheffield",53.381,-1.49,7.95
2000-05-15,16.4,7.6,63.9,"Sheffield",53.381,-1.49,12
2000-06-15,19,11.2,46.6,"Sheffield",53.381,-1.49,15.1
2000-07-15,18.8,11.4,68.5,"Sheffield",53.381,-1.49,15.1
2000-08-15,21.2,12.4,46.3,"Sheffield",53.381,-1.49,16.8
2000-09-15,18.1,10.8,117.8,"Sheffield",53.381,-1.49,14.45
2000-10-15,13.1,7.1,139.5,"Sheffield",53.381,-1.49,10.1
2000-11-15,9.1,4,167.9,"Sheffield",53.381,-1.49,6.55
2000-12-15,7,3.3,118,"Sheffield",53.381,-1.49,5.15
2001-01-15,5.3,0.3,42.1,"Sheffield",53.381,-1.49,2.8
2001-02-15,7.7,0.8,79.4,"Sheffield",53.381,-1.49,4.25
2001-03-15,8,1.6,56.2,"Sheffield",53.381,-1.49,4.8
2001-04-15,11.3,4,80.1,"Sheffield",53.381,-1.49,7.65
2001-05-15,17.8,7.7,58,"Sheffield",53.381,-1.49,12.75
2001-06-15,18.4,10.1,43.9,"Sheffield",53.381,-1.49,14.25
2001-07-15,21.4,13.2,57.5,"Sheffield",53.381,-1.49,17.3
2001-08-15,20.9,12.8,111.9,"Sheffield",53.381,-1.49,16.85
2001-09-15,15.8,10.1,67.3,"Sheffield",53.381,-1.49,12.95
2001-10-15,15.9,10.2,113,"Sheffield",53.381,-1.49,13.05
2001-11-15,10.5,4.7,27,"Sheffield",53.381,-1.49,7.6
2001-12-15,6.3,0.9,28,"Sheffield",53.381,-1.49,3.6
2002-01-15,8.2,2.5,55.9,"Sheffield",53.381,-1.49,5.35
2002-02-15,9.8,3.8,173.9,"Sheffield",53.381,-1.49,6.8
2002-03-15,11.1,4.1,34.7,"Sheffield",53.381,-1.49,7.6
2002-04-15,13.9,5,40.7,"Sheffield",53.381,-1.49,9.45
2002-05-15,16.3,8.4,60.9,"Sheffield",53.381,-1.49,12.35
2002-06-15,19.1,10.9,30.9,"Sheffield",53.381,-1.49,15
2002-07-15,20.1,12,133.8,"Sheffield",53.381,-1.49,16.05
2002-08-15,21.2,13.4,83.4,"Sheffield",53.381,-1.49,17.3
2002-09-15,17.8,10.6,49.7,"Sheffield",53.381,-1.49,14.2
2002-10-15,12.6,6.8,145.3,"Sheffield",53.381,-1.49,9.7
2002-11-15,10,5.5,111.1,"Sheffield",53.381,-1.49,7.75
2002-12-15,6.4,3.2,129.8,"Sheffield",53.381,-1.49,4.8
2003-01-15,6.9,2.5,60.7,"Sheffield",53.381,-1.49,4.7
2003-02-15,6.6,0,30.8,"Sheffield",53.381,-1.49,3.3
2003-03-15,12,3.1,38.4,"Sheffield",53.381,-1.49,7.55
2003-04-15,14.7,5.1,44.6,"Sheffield",53.381,-1.49,9.9
2003-05-15,16.8,8.5,42.6,"Sheffield",53.381,-1.49,12.65
2003-06-15,21,12.1,111.1,"Sheffield",53.381,-1.49,16.55
2003-07-15,21.9,13.5,44.9,"Sheffield",53.381,-1.49,17.7
2003-08-15,22.4,13.4,14,"Sheffield",53.381,-1.49,17.9
2003-09-15,19.2,9.6,22.7,"Sheffield",53.381,-1.49,14.4
2003-10-15,12.6,6,48.2,"Sheffield",53.381,-1.49,9.3
2003-11-15,10.7,5.1,55.4,"Sheffield",53.381,-1.49,7.9
2003-12-15,7.5,1.9,81.8,"Sheffield",53.381,-1.49,4.7
2004-01-15,7.4,3,106.5,"Sheffield",53.381,-1.49,5.2
2004-02-15,8.1,3,50.8,"Sheffield",53.381,-1.49,5.55
2004-03-15,9.9,3.6,41.3,"Sheffield",53.381,-1.49,6.75
2004-04-15,13.5,6.4,107,"Sheffield",53.381,-1.49,9.95
2004-05-15,16.9,8.3,49,"Sheffield",53.381,-1.49,12.6
2004-06-15,20,11.8,68.5,"Sheffield",53.381,-1.49,15.9
2004-07-15,19.9,12.4,45.8,"Sheffield",53.381,-1.49,16.15
2004-08-15,21.3,13.6,181,"Sheffield",53.381,-1.49,17.45
2004-09-15,18.1,11.3,34.6,"Sheffield",53.381,-1.49,14.7
2004-10-15,13.1,7.4,88.2,"Sheffield",53.381,-1.49,10.25
2004-11-15,10.2,5.5,36.2,"Sheffield",53.381,-1.49,7.85
2004-12-15,8.3,3.2,46.3,"Sheffield",53.381,-1.49,5.75
2005-01-15,8.5,3.4,48,"Sheffield",53.381,-1.49,5.95
2005-02-15,6.7,2.1,64.6,"Sheffield",53.381,-1.49,4.4
2005-03-15,9.7,4.6,31.7,"Sheffield",53.381,-1.49,7.15
2005-04-15,12.9,4.8,82.6,"Sheffield",53.381,-1.49,8.85
2005-05-15,15.8,7.3,17.5,"Sheffield",53.381,-1.49,11.55
2005-06-15,20.3,11.4,42.2,"Sheffield",53.381,-1.49,15.85
2005-07-15,20.6,13.1,84,"Sheffield",53.381,-1.49,16.85
2005-08-15,20.7,12.2,39.9,"Sheffield",53.381,-1.49,16.45
2005-09-15,18.9,11.3,89.2,"Sheffield",53.381,-1.49,15.1
2005-10-15,15.3,10.4,113.1,"Sheffield",53.381,-1.49,12.85
2005-11-15,9.5,3.4,57.4,"Sheffield",53.381,-1.49,6.45
